epoch,generated,true,D_loss,G_loss,distance
6,"[1.3037686347961426, 1.0964523553848267]","[1.2647064924240112, 0.36529067158699036]",1.3345,0.8904,2.9362710021049665
6,"[-0.23344852030277252, 0.44416671991348267]","[-0.20050162076950073, -0.1946982443332672]",1.3345,0.8904,2.9362710021049665
6,"[-0.45883703231811523, 1.7859444618225098]","[-0.6720306277275085, 1.3305996656417847]",1.3345,0.8904,2.9362710021049665
6,"[0.6388195753097534, -1.1808710098266602]","[0.5921670794487, -0.6670190691947937]",1.3345,0.8904,2.9362710021049665
6,"[0.780331552028656, 0.5498373508453369]","[0.7988457679748535, 0.12055031955242157]",1.3345,0.8904,2.9362710021049665
6,"[-0.49337977170944214, -0.13166899979114532]","[-0.5123410224914551, 0.41114571690559387]",1.3345,0.8904,2.9362710021049665
7,"[-0.1606770008802414, 0.6391111016273499]","[-0.18340826034545898, -0.2838233411312103]",0.7601,6.6546,3.317720917228195
7,"[0.43478888273239136, -0.6925584673881531]","[0.49025794863700867, -0.5442794561386108]",0.7601,6.6546,3.317720917228195
7,"[-0.3302547335624695, -0.7644057273864746]","[-0.35705089569091797, -1.14445161819458]",0.7601,6.6546,3.317720917228195
7,"[-1.5489450693130493, 1.5628166198730469]","[-1.58706533908844, 1.5161526203155518]",0.7601,6.6546,3.317720917228195
7,"[0.7568324208259583, -1.1988856792449951]","[0.819058358669281, -0.7405492663383484]",0.7601,6.6546,3.317720917228195
7,"[-0.8476508259773254, 0.6793063879013062]","[-0.9158995151519775, -0.2717025876045227]",0.7601,6.6546,3.317720917228195
7,"[-0.04006706178188324, 0.6417908072471619]","[-0.0235415231436491, 0.38532301783561707]",0.7601,6.6546,3.317720917228195
7,"[0.5985512137413025, -1.2237825393676758]","[0.6497966647148132, -1.5410325527191162]",0.7601,6.6546,3.317720917228195
7,"[-0.07652400434017181, -0.1910559982061386]","[-0.06076366826891899, -0.5156176090240479]",0.7601,6.6546,3.317720917228195
7,"[-1.1133538484573364, 1.4192339181900024]","[-1.2444794178009033, 1.1719059944152832]",0.7601,6.6546,3.317720917228195
7,"[-1.9602508544921875, 0.9371563196182251]","[-2.2061731815338135, 0.9017035365104675]",0.7601,6.6546,3.317720917228195
7,"[-1.4402885437011719, 1.5237561464309692]","[-1.6309562921524048, 0.5591128468513489]",0.7601,6.6546,3.317720917228195
7,"[1.9601049423217773, 2.141810178756714]","[2.2597758769989014, 1.2831529378890991]",0.7601,6.6546,3.317720917228195
7,"[0.41940760612487793, -0.9345090389251709]","[0.4105289578437805, -0.9938511848449707]",0.7601,6.6546,3.317720917228195
7,"[-1.0581767559051514, 0.3029427230358124]","[-1.1583396196365356, -0.08823926746845245]",0.7601,6.6546,3.317720917228195
7,"[0.7947461009025574, 0.8984642028808594]","[0.8049824237823486, 0.3881970942020416]",0.7601,6.6546,3.317720917228195
7,"[-0.5385021567344666, -1.2109975814819336]","[-0.5748977661132812, -1.4345108270645142]",0.7601,6.6546,3.317720917228195
7,"[-1.5861989259719849, 1.648765206336975]","[-1.7965623140335083, 1.3875439167022705]",0.7601,6.6546,3.317720917228195
7,"[-1.703725814819336, 1.0385240316390991]","[-1.8312962055206299, 0.4071296155452728]",0.7601,6.6546,3.317720917228195
7,"[0.9925394654273987, -0.6799516677856445]","[1.1360613107681274, -0.7097561955451965]",0.7601,6.6546,3.317720917228195
7,"[0.6686587929725647, 1.1215496063232422]","[0.6779021620750427, 0.13935278356075287]",0.7601,6.6546,3.317720917228195
7,"[-0.1702239215373993, -0.6218874454498291]","[-0.23651763796806335, -0.7368317246437073]",0.7601,6.6546,3.317720917228195
7,"[0.47882312536239624, -0.7130158543586731]","[0.46689489483833313, -0.6448453068733215]",0.7601,6.6546,3.317720917228195
7,"[0.06251207739114761, 0.2155267298221588]","[0.07618100941181183, 1.6001397371292114]",0.7601,6.6546,3.317720917228195
7,"[-0.4994206428527832, 0.2592858076095581]","[-0.5912982225418091, -0.14838217198848724]",0.7601,6.6546,3.317720917228195
7,"[-0.849443793296814, 1.2957017421722412]","[-1.0432615280151367, 0.9898223876953125]",0.7601,6.6546,3.317720917228195
7,"[0.7858688831329346, -1.1707119941711426]","[0.8566405177116394, -0.7669287919998169]",0.7601,6.6546,3.317720917228195
7,"[0.49275708198547363, -0.02153116464614868]","[0.6045756936073303, -0.4503089189529419]",0.7601,6.6546,3.317720917228195
7,"[1.829903244972229, -0.06743864715099335]","[2.146087169647217, 0.7096750736236572]",0.7601,6.6546,3.317720917228195
7,"[0.16983342170715332, -0.5117607712745667]","[0.2182750105857849, 0.01602560468018055]",0.7601,6.6546,3.317720917228195
7,"[-0.6725644469261169, 1.3808097839355469]","[-0.7717543840408325, 1.597536563873291]",0.7601,6.6546,3.317720917228195
7,"[-0.6177010536193848, -0.1654847413301468]","[-0.6691804528236389, 0.8359229564666748]",0.7601,6.6546,3.317720917228195
8,"[-0.3276585340499878, 0.837774395942688]","[-0.40650632977485657, -0.059984296560287476]",1.0036,1.9322,3.0952916090812015
8,"[1.0833497047424316, 0.9731130003929138]","[1.253389835357666, 1.6355856657028198]",1.0036,1.9322,3.0952916090812015
8,"[0.29877203702926636, -1.1415629386901855]","[0.32620567083358765, -1.1820619106292725]",1.0036,1.9322,3.0952916090812015
8,"[-0.10059604048728943, 1.01483154296875]","[-0.1293012946844101, -0.04187062755227089]",1.0036,1.9322,3.0952916090812015
8,"[0.6704910397529602, -1.158341407775879]","[0.733604907989502, -1.475746750831604]",1.0036,1.9322,3.0952916090812015
8,"[-0.4902458190917969, -0.6599500179290771]","[-0.4881744086742401, -0.8936386108398438]",1.0036,1.9322,3.0952916090812015
8,"[0.653809666633606, -1.1329102516174316]","[0.7377281785011292, -1.2923150062561035]",1.0036,1.9322,3.0952916090812015
8,"[0.133701890707016, 0.21928182244300842]","[0.18219000101089478, -0.06782298535108566]",1.0036,1.9322,3.0952916090812015
8,"[0.4396822452545166, -0.859123945236206]","[0.5625319480895996, -0.23873910307884216]",1.0036,1.9322,3.0952916090812015
8,"[0.29120784997940063, -0.5695358514785767]","[0.42418649792671204, 0.45530182123184204]",1.0036,1.9322,3.0952916090812015
8,"[0.8931161761283875, -1.0736315250396729]","[0.9740793108940125, -0.7860834002494812]",1.0036,1.9322,3.0952916090812015
8,"[-0.32483500242233276, 1.0781961679458618]","[-0.44832533597946167, 0.9288050532341003]",1.0036,1.9322,3.0952916090812015
8,"[-0.10963089764118195, -0.390331506729126]","[-0.06749460846185684, -0.5093583464622498]",1.0036,1.9322,3.0952916090812015
8,"[0.9729737043380737, -0.5688907504081726]","[1.1286134719848633, 0.2795597314834595]",1.0036,1.9322,3.0952916090812015
8,"[0.9018951654434204, -0.9069772958755493]","[0.9982191324234009, -0.6625955700874329]",1.0036,1.9322,3.0952916090812015
8,"[-1.2513169050216675, 1.021383285522461]","[-1.3354357481002808, 1.2680542469024658]",1.0036,1.9322,3.0952916090812015
8,"[-0.36525845527648926, 1.0268727540969849]","[-0.44020509719848633, 0.0274998489767313]",1.0036,1.9322,3.0952916090812015
8,"[-0.4845225214958191, 0.9508792757987976]","[-0.4126565456390381, 0.8176829814910889]",1.0036,1.9322,3.0952916090812015
8,"[-0.6035721898078918, 0.8840804100036621]","[-0.6536716818809509, 0.13263730704784393]",1.0036,1.9322,3.0952916090812015
8,"[0.8180235028266907, 0.2029571831226349]","[1.0084937810897827, 0.8414372205734253]",1.0036,1.9322,3.0952916090812015
8,"[-1.308424949645996, -0.18868200480937958]","[-1.3997617959976196, -0.2950645983219147]",1.0036,1.9322,3.0952916090812015
8,"[0.5024290680885315, -1.246720314025879]","[0.5856173038482666, -1.1004215478897095]",1.0036,1.9322,3.0952916090812015
8,"[-0.8011903762817383, 0.5004672408103943]","[-0.8124203085899353, 0.7803558111190796]",1.0036,1.9322,3.0952916090812015
8,"[-0.5241739749908447, 0.4927271902561188]","[-0.5215491652488708, -0.11871001869440079]",1.0036,1.9322,3.0952916090812015
8,"[-0.3131972551345825, 0.1506483554840088]","[-0.2626354992389679, 0.24299634993076324]",1.0036,1.9322,3.0952916090812015
8,"[-0.5495554804801941, 0.5517860054969788]","[-0.60178542137146, -0.5578351616859436]",1.0036,1.9322,3.0952916090812015
8,"[-0.46591079235076904, 0.8801615238189697]","[-0.43402305245399475, 1.237309217453003]",1.0036,1.9322,3.0952916090812015
8,"[-0.10422846674919128, -1.4598407745361328]","[-0.04777330160140991, -1.6169601678848267]",1.0036,1.9322,3.0952916090812015
8,"[0.9044452905654907, 1.3532283306121826]","[1.072200059890747, 0.8445552587509155]",1.0036,1.9322,3.0952916090812015
8,"[-1.1019723415374756, 1.271094560623169]","[-1.1474523544311523, 1.6172956228256226]",1.0036,1.9322,3.0952916090812015
8,"[0.2352101355791092, -1.0892211198806763]","[0.3027513921260834, -0.9369909763336182]",1.0036,1.9322,3.0952916090812015
8,"[-1.5577571392059326, 1.0584098100662231]","[-1.7469005584716797, 1.0726956129074097]",1.0036,1.9322,3.0952916090812015
9,"[-0.1563374251127243, -1.2243391275405884]","[-0.20236682891845703, -0.6195796728134155]",1.3548,0.9505,2.209572148985033
9,"[-2.6418700218200684, 0.9363512396812439]","[-2.8507742881774902, 1.2429594993591309]",1.3548,0.9505,2.209572148985033
9,"[0.9802005290985107, 1.1347966194152832]","[1.0059504508972168, 1.196651816368103]",1.3548,0.9505,2.209572148985033
9,"[0.06784942746162415, -0.5135136842727661]","[0.0544121079146862, -0.5099396705627441]",1.3548,0.9505,2.209572148985033
9,"[0.21070323884487152, -1.0584536790847778]","[0.19028747081756592, -1.261914849281311]",1.3548,0.9505,2.209572148985033
9,"[-0.08527113497257233, -1.3131134510040283]","[-0.09476649761199951, -1.5818747282028198]",1.3548,0.9505,2.209572148985033
9,"[0.9026358127593994, -1.0944700241088867]","[0.9329147338867188, -1.2005746364593506]",1.3548,0.9505,2.209572148985033
9,"[0.956669807434082, 0.9646806716918945]","[0.9899359345436096, 1.3530958890914917]",1.3548,0.9505,2.209572148985033
9,"[0.5144612193107605, -0.42541396617889404]","[0.5131064057350159, -0.38172951340675354]",1.3548,0.9505,2.209572148985033
9,"[-0.6819966435432434, 0.6368485689163208]","[-0.7452473044395447, 0.2738122045993805]",1.3548,0.9505,2.209572148985033
9,"[-0.4409911334514618, 0.5758063793182373]","[-0.4896920323371887, 0.8989763855934143]",1.3548,0.9505,2.209572148985033
9,"[2.6419918537139893, 1.368292212486267]","[2.8157637119293213, 1.3862230777740479]",1.3548,0.9505,2.209572148985033
9,"[0.7232465744018555, -0.8268815875053406]","[0.7598064541816711, -0.6068455576896667]",1.3548,0.9505,2.209572148985033
9,"[-0.5772129893302917, -0.9368265271186829]","[-0.6332777738571167, -0.7036405801773071]",1.3548,0.9505,2.209572148985033
9,"[0.27790334820747375, -0.9360934495925903]","[0.2689974904060364, -0.8054584860801697]",1.3548,0.9505,2.209572148985033
9,"[0.2913077473640442, 0.786470353603363]","[0.3001396059989929, 1.0569720268249512]",1.3548,0.9505,2.209572148985033
9,"[0.07930786162614822, -1.5232150554656982]","[0.07403989881277084, -1.3777936697006226]",1.3548,0.9505,2.209572148985033
9,"[0.8755666613578796, -1.2020975351333618]","[0.9050737619400024, -1.320576786994934]",1.3548,0.9505,2.209572148985033
9,"[0.21907250583171844, 0.8489314317703247]","[0.14477981626987457, 0.22107230126857758]",1.3548,0.9505,2.209572148985033
9,"[-0.6663027405738831, 0.9030595421791077]","[-0.6671217083930969, 1.5127938985824585]",1.3548,0.9505,2.209572148985033
9,"[0.7557533979415894, -0.8140683174133301]","[0.7628629803657532, -0.6508105993270874]",1.3548,0.9505,2.209572148985033
9,"[0.5005839467048645, -0.8214018940925598]","[0.48797041177749634, -0.787465512752533]",1.3548,0.9505,2.209572148985033
9,"[-0.03824271634221077, -1.2726116180419922]","[-0.078190378844738, -1.399720549583435]",1.3548,0.9505,2.209572148985033
9,"[0.5751883387565613, 0.1239398866891861]","[0.5657079815864563, 0.3130781948566437]",1.3548,0.9505,2.209572148985033
9,"[1.6914713382720947, 1.2458816766738892]","[1.7945263385772705, 1.2438867092132568]",1.3548,0.9505,2.209572148985033
9,"[1.2425899505615234, 0.5212254524230957]","[1.4164860248565674, 1.4830511808395386]",1.3548,0.9505,2.209572148985033
9,"[-0.292250394821167, 0.2328452467918396]","[-0.26563945412635803, 0.376589298248291]",1.3548,0.9505,2.209572148985033
9,"[-2.74698805809021, 1.757830023765564]","[-2.870009183883667, 1.223078727722168]",1.3548,0.9505,2.209572148985033
9,"[-0.7951803803443909, -0.8784237504005432]","[-0.8605316281318665, -0.8838719725608826]",1.3548,0.9505,2.209572148985033
9,"[1.0735609531402588, 0.5490278601646423]","[1.2193979024887085, 0.1985682100057602]",1.3548,0.9505,2.209572148985033
9,"[-0.20702771842479706, -0.6314002275466919]","[-0.23156461119651794, 0.4439355731010437]",1.3548,0.9505,2.209572148985033
9,"[0.08154648542404175, 1.020021677017212]","[0.0433293841779232, 1.3895976543426514]",1.3548,0.9505,2.209572148985033
10,"[-0.6628398299217224, -0.7398595809936523]","[-0.6231909394264221, -0.3676115572452545]",1.3265,1.1067,3.2558581033537
10,"[1.0851478576660156, -0.693665623664856]","[1.0783458948135376, -0.48926445841789246]",1.3265,1.1067,3.2558581033537
10,"[1.4833263158798218, 1.7633894681930542]","[1.5698438882827759, 0.2579357326030731]",1.3265,1.1067,3.2558581033537
10,"[-0.44920507073402405, -1.2432093620300293]","[-0.465082585811615, -0.8244582414627075]",1.3265,1.1067,3.2558581033537
10,"[0.6492480039596558, 0.743841826915741]","[0.7560675144195557, 0.08087755739688873]",1.3265,1.1067,3.2558581033537
10,"[0.6629407405853271, 0.20181705057621002]","[0.6899269223213196, -0.3037512004375458]",1.3265,1.1067,3.2558581033537
10,"[-0.1485363095998764, -1.486670732498169]","[-0.11867866665124893, -1.5225871801376343]",1.3265,1.1067,3.2558581033537
10,"[0.5007585883140564, -0.40183886885643005]","[0.560131311416626, -0.8590216040611267]",1.3265,1.1067,3.2558581033537
10,"[-0.6182189583778381, -0.02712603658437729]","[-0.6654433608055115, 0.7288424968719482]",1.3265,1.1067,3.2558581033537
10,"[-0.28061971068382263, -0.5782594084739685]","[-0.30250418186187744, -0.6248832941055298]",1.3265,1.1067,3.2558581033537
10,"[2.024333953857422, 1.020019769668579]","[2.01301646232605, 1.4946868419647217]",1.3265,1.1067,3.2558581033537
10,"[-0.4005644619464874, 0.008546052500605583]","[-0.38543403148651123, -0.5914025902748108]",1.3265,1.1067,3.2558581033537
10,"[-1.3855432271957397, 0.8345956802368164]","[-1.4741685390472412, 0.7968316078186035]",1.3265,1.1067,3.2558581033537
10,"[-0.13316945731639862, -0.5928733944892883]","[-0.10869304835796356, -0.7891942262649536]",1.3265,1.1067,3.2558581033537
10,"[0.1335545778274536, -0.7077395915985107]","[0.12554629147052765, -0.9400074481964111]",1.3265,1.1067,3.2558581033537
10,"[-1.2336409091949463, 0.9491188526153564]","[-1.35029935836792, 1.030759572982788]",1.3265,1.1067,3.2558581033537
10,"[0.21745966374874115, -1.5389436483383179]","[0.21543243527412415, -1.512908935546875]",1.3265,1.1067,3.2558581033537
10,"[1.4180002212524414, 0.32599517703056335]","[1.4538369178771973, 0.94789719581604]",1.3265,1.1067,3.2558581033537
10,"[-0.3719063997268677, -0.5849092602729797]","[-0.36841028928756714, 0.1907222419977188]",1.3265,1.1067,3.2558581033537
10,"[-0.8649831414222717, 0.7231026887893677]","[-0.8152183294296265, 0.6765741109848022]",1.3265,1.1067,3.2558581033537
10,"[-0.6224956512451172, -1.2068798542022705]","[-0.6136571764945984, -0.8338918685913086]",1.3265,1.1067,3.2558581033537
10,"[-0.13760130107402802, -1.2070817947387695]","[-0.11832704395055771, -1.44046950340271]",1.3265,1.1067,3.2558581033537
10,"[0.8178375959396362, 1.9256300926208496]","[0.7946950197219849, 0.677676796913147]",1.3265,1.1067,3.2558581033537
10,"[-0.21377523243427277, -0.830355703830719]","[-0.24335697293281555, -0.7346789836883545]",1.3265,1.1067,3.2558581033537
10,"[-1.8652162551879883, 0.5870159268379211]","[-1.9127668142318726, 0.5069352984428406]",1.3265,1.1067,3.2558581033537
10,"[-0.05519681051373482, 0.20091480016708374]","[-0.016552725806832314, 0.009440171532332897]",1.3265,1.1067,3.2558581033537
10,"[1.3359181880950928, -0.26662853360176086]","[1.3406345844268799, -0.5236378908157349]",1.3265,1.1067,3.2558581033537
10,"[0.01946413516998291, 0.15388214588165283]","[0.020339639857411385, -0.8103245496749878]",1.3265,1.1067,3.2558581033537
10,"[0.13407468795776367, 0.1900438815355301]","[0.13358667492866516, -0.4819241762161255]",1.3265,1.1067,3.2558581033537
10,"[0.20697663724422455, 0.8694108724594116]","[0.17195476591587067, 0.9317308068275452]",1.3265,1.1067,3.2558581033537
10,"[0.9935294985771179, 0.7850430607795715]","[1.0274584293365479, -0.4321306049823761]",1.3265,1.1067,3.2558581033537
10,"[0.9441529512405396, -0.6887984871864319]","[1.0061249732971191, -0.5482131838798523]",1.3265,1.1067,3.2558581033537
11,"[0.3051333725452423, -0.6188318729400635]","[0.3123498558998108, -1.1408839225769043]",0.9219,3.3588,2.613827665421448
11,"[-0.1691056787967682, -1.332098364830017]","[-0.11740463972091675, -1.2485170364379883]",0.9219,3.3588,2.613827665421448
11,"[0.35497739911079407, -0.6988284587860107]","[0.3773253560066223, -1.092519760131836]",0.9219,3.3588,2.613827665421448
11,"[-0.09104260802268982, -0.5115906596183777]","[-0.052877042442560196, -1.0701446533203125]",0.9219,3.3588,2.613827665421448
11,"[-4.079555034637451, 1.155585527420044]","[-4.2749762535095215, 1.4187343120574951]",0.9219,3.3588,2.613827665421448
11,"[1.0556964874267578, 0.20294189453125]","[0.9880168437957764, 0.16829408705234528]",0.9219,3.3588,2.613827665421448
11,"[-1.2086331844329834, -0.15006180107593536]","[-1.2040975093841553, 0.4699458181858063]",0.9219,3.3588,2.613827665421448
11,"[-0.07903194427490234, -0.15581566095352173]","[-0.013116694986820221, -0.03717416152358055]",0.9219,3.3588,2.613827665421448
11,"[0.8397209048271179, 1.447269320487976]","[0.7703825831413269, 1.1066429615020752]",0.9219,3.3588,2.613827665421448
11,"[-0.15418876707553864, 0.6187670826911926]","[-0.18279245495796204, 0.6499840021133423]",0.9219,3.3588,2.613827665421448
11,"[-0.8523715138435364, 0.16744418442249298]","[-0.8503415584564209, 0.23630721867084503]",0.9219,3.3588,2.613827665421448
11,"[0.23371544480323792, -0.95699542760849]","[0.23855441808700562, -0.4675736427307129]",0.9219,3.3588,2.613827665421448
11,"[-0.11718659102916718, -0.12492050230503082]","[-0.055801086127758026, -0.6870238780975342]",0.9219,3.3588,2.613827665421448
11,"[0.4012739360332489, -0.4363956153392792]","[0.3949073553085327, -0.7541033029556274]",0.9219,3.3588,2.613827665421448
11,"[-0.4121285676956177, -1.3088589906692505]","[-0.4277590811252594, -1.0321736335754395]",0.9219,3.3588,2.613827665421448
11,"[-0.9194897413253784, 0.3053305745124817]","[-0.9613273739814758, 1.07450532913208]",0.9219,3.3588,2.613827665421448
